試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
10.516,-67.8424439159611,52.3214283230239,411.237201568296,220.5,-46.35,54.55,214.095857173262,-54.6539151353136,132.901194072144,520.614030921291,13.9894847749177,67.2148625935549,198.560042976779,129,29.1,-18.35,120.772900818549,30.8123129364499,-155.178818832414,608.243728234251,-53.8529591410434,119.536290916579,609.797244545075,334.868757991811,19.5445381538059,39.2382605911883,-32.0508797450973,549.147706040607,5.21484375,5.4510498046875,5.4,5.4,12.7664111270732,13.4763314107194,6.04248046875,0,0.87432861328125,0.78125,0.86090087890625,0.73455810546875
10.517,-68.5886185894436,60.222356195464,424.691987030499,212.333333333333,-48.3,48.6,204.962116935009,-56.6952469153479,133.497331352466,482.613572175284,16.4806503716531,60.657816841714,195.051163918402,142.333333333333,28,-18.7,134.908816551908,30.0172316054903,-153.894142452017,691.658608140096,-52.1079682177905,120.880173037178,619.743150948901,339.870933486916,20.1687126050103,29.988833971835,-32.5436635711578,548.406114640449,5.2001953125,5.4510498046875,5.4,5.4,12.7369296449534,13.44857575136,5.92041015625,0,0.87493896484375,0.78277587890625,0.86212158203125,0.73577880859375
10.518,-69.4351600447724,68.5862897828252,438.871023071282,203.5,-51,38.4,195.105038130582,-59.4988635894801,135.572549705147,444.561221575326,19.0253538635735,55.1370656094525,192.243465057245,147.333333333333,26.05,-15.9,140.584556502736,28.3787033129014,-147.618559124759,731.28392926581,-50.4098061811989,123.723355392278,631.114488128526,335.689594633319,19.1918615582848,19.756358268632,-30.4094770747465,531.899680561533,5.1873779296875,5.4510498046875,5.4,5.4,12.7150246681346,13.4244439112664,6.8359375,0,0.875244140625,0.784912109375,0.86212158203125,0.73638916015625
10.519,-70.3638816667884,77.2872850328158,453.695549957053,200.333333333333,-53.55,28.3,190.873369645317,-62.1625391160149,137.013773050891,420.708048962316,21.5588592674529,50.6761294298529,190.258024251563,145.5,23.6,-10.2,139.297241757786,26.2388043743362,-137.911683239403,732.149102807902,-48.8050223993356,127.963414462669,643.953574208617,330.170611403103,17.8175205022413,12.6713242569956,-27.6689519491184,512.724246944144,5.1727294921875,5.4473876953125,5.4,5.4,12.7000763596642,13.4045849124876,6.04248046875,0,0.87432861328125,0.78704833984375,0.86273193359375,0.738525390625
10.52,-71.3463205595547,86.1963035035164,469.086697805995,202.333333333333,-55.45,22.1,191.782905784503,-64.1827896364895,136.825004709543,408.843198243538,24.0218487661273,47.2822884532454,189.198928809136,144.333333333333,21.4,-2.6,138.545981226656,24.340274288974,-128.649112561987,732.276773968531,-47.3244717934274,133.478591956762,658.285626615132,330.328887011159,17.2545895278437,11.5615409297447,-26.2114025131702,501.801761508438,5.159912109375,5.4400634765625,5.4,5.4,12.6896184873911,13.3889322513214,5.9814453125,0,0.8740234375,0.78582763671875,0.86090087890625,0.73516845703125
10.521,-72.3479025308072,95.1840832658255,484.96577681981,206,-54.5,21.95,194.349468208263,-63.3553832697708,130.638874530956,400.748831149943,26.3656845781122,44.9446377381462,189.153274839463,144.166666666667,18.9,5.15,138.665443007518,22.1271597923609,-116.980051289837,733.085076772818,-45.982217952695,140.128721003972,674.119051659273,333.014911215781,19.1175269265809,16.8511531123534,-28.3592740474033,494.000147890939,5.1507568359375,5.4364013671875,5.4,5.4,12.6814116338956,13.3767210338249,5.859375,0,0.8740234375,0.7861328125,0.86151123046875,0.7379150390625
10.522,-73.3314742266224,104.126890167284,501.253291837833,210.666666666667,-50.6,24.25,197.921535310191,-59.5757724453386,118.853628326121,394.853337689847,28.5551857944703,43.6309339928034,190.192454171024,144.333333333333,17.5,10.2,138.992907012614,20.9951547412432,-110.388999567585,730.801374946397,-44.7762884321521,147.757824160087,691.445746008858,336.914442322805,24.8757931799336,22.108824940406,-35.9764932006898,487.260850569308,5.1434326171875,5.4327392578125,5.4,5.4,12.6746231265335,13.3662548976484,6.04248046875,0,0.8740234375,0.78857421875,0.86395263671875,0.7403564453125
10.523,-74.2613844411026,112.913283169514,517.868311666671,213.666666666667,-45.95,24.35,199.846080806718,-55.039593455591,106.281060678255,385.901350410006,30.5689856234627,43.2858022299049,192.373711332501,144.666666666667,16.95,12.05,139.368484473726,20.6916438403118,-107.559622866287,724.467410377295,-43.69239881764,156.199085399418,710.242022999172,339.214565280445,32.0529488528916,22.1959938883198,-45.1296147157558,477.604188848229,5.1287841796875,5.42724609375,5.4,5.4,12.6696113326192,13.3549135656068,5.7373046875,0,0.87371826171875,0.79010009765625,0.86456298828125,0.7421875
10.524,-75.1085345367319,121.44945379448,534.72942973273,217.333333333333,-42.8,20.2,202.467920188889,-51.993284627296,97.2328840275042,378.636201658261,32.3985601313648,43.8321748077916,195.740996735254,145,17.85,8.5,139.634941803526,21.8155837600791,-111.451275532153,713.365846360675,-42.709974405367,165.281628602272,730.470426467983,342.102861992415,38.9759394642682,12.8660750867155,-53.357313386015,468.332254936826,5.1177978515625,5.4180908203125,5.4,5.4,12.6670403372584,13.3399139846697,5.92041015625,0,0.8734130859375,0.791015625,0.8660888671875,0.74432373046875
10.525,-75.8554547676591,129.661306321248,551.757445840987,222.833333333333,-41.45,12.8,206.962789439613,-50.7347076635615,91.95110649795,375.097411008492,34.0472347539408,45.1763716841684,200.32475962028,146.166666666667,19.55,-0.2,140.637078772524,23.7173815338823,-118.394658647484,702.045413852513,-41.8082200137184,174.837678005416,752.082205461267,347.599868212137,44.6749418593452,-4.63492666596418,-59.401673826261,462.183343373943,5.1031494140625,5.41259765625,5.4,5.4,12.6669803341179,13.3195661006259,5.859375,0,0.8740234375,0.7940673828125,0.86761474609375,0.7470703125
10.526,-76.4999062318033,137.492899490144,568.878924606203,231.5,-41.85,6.95,214.670869102406,-51.2135885227727,90.0254629018371,377.357746643556,35.5297154588187,47.2158449472194,206.140979470567,148.666666666667,20.05,-13.35,142.887447245127,24.3988371721594,-118.359955574205,693.154013394647,-40.9701907729846,184.708744437363,775.01990407677,357.558316347533,47.1837894570565,-24.8165191267566,-60.880745396163,461.35372068085,5.0885009765625,5.4052734375,5.4,5.4,12.6688907878048,13.2940107478528,6.04248046875,0,0.872802734375,0.79498291015625,0.86822509765625,0.74859619140625
10.527,-77.0559798415713,144.902354994257,586.02961358349,241.333333333333,-44.3,6.75,223.597285082036,-53.7316519326083,91.6876053482121,381.54605142694,36.8717996511635,49.8478928885888,213.190054767842,152.833333333333,19.45,-29.1,146.73195124377,23.9631082773024,-112.402561664509,688.268275007279,-40.1841801904078,194.750247882845,799.219668351333,370.329236325806,46.2907263430863,-41.7411102695562,-57.9199038464319,463.36351692863,5.0830078125,5.39794921875,5.4,5.4,12.6722584902741,13.2648921679311,5.92041015625,0,0.87127685546875,0.79498291015625,0.867919921875,0.74981689453125
10.528,-77.5525318233531,151.857145251947,603.157102856189,250,-48.1,13.5,231.412685421162,-57.5924298951784,95.484956775698,383.669004850197,38.1095708151805,52.9774396537687,221.456385518821,157.333333333333,19.05,-45,150.848894719712,23.7146114677781,-107.08479420099,681.167510100502,-39.4429610081726,204.834584905716,824.61348837501,382.261580140874,43.9891279094228,-51.6714599420283,-53.3451471866027,463.56454936744,5.07568359375,5.3961181640625,5.4,5.4,12.6768996884992,13.2346538899054,5.79833984375,0,0.87188720703125,0.79620361328125,0.869140625,0.75225830078125
10.529,-78.0294693579259,158.330452141827,620.222526489621,257.666666666667,-52.1,23.95,238.287019324507,-61.6508070494101,99.4011091443996,384.196008927926,39.2875065617367,56.5221507644482,230.909563276177,158.833333333333,20.7,-59.2,151.915022079765,25.5087908031566,-110.470915284904,657.89835606795,-38.7419627961892,214.852602906275,851.132089765798,390.202041404272,43.2778282492892,-56.0188934809852,-50.8473699554645,458.450628399691,5.0775146484375,5.3814697265625,5.4,5.4,12.6830496257466,13.2060693625525,5.859375,0,0.872802734375,0.7977294921875,0.86944580078125,0.75408935546875
10.53,-78.5326399797942,164.299262004646,637.201136452728,265.666666666667,-56.05,34.85,245.556436997298,-65.6623951335268,103.048145047365,385.367230140706,40.4553572458091,60.4138366687984,241.507572572831,159.5,26.15,-70.05,152.105346391739,31.101735726887,-128.78161705471,629.816054094406,-38.0772827339852,224.713098673445,878.708709025559,397.661783389037,46.1608276248591,-56.3926267685129,-52.5325709768473,452.552454874406,5.0811767578125,5.379638671875,5.4,5.4,12.691214778758,13.1814487581858,5.859375,0,0.87310791015625,0.80108642578125,0.8721923828125,0.76019287109375
10.531,-79.1080961640066,169.743825415993,654.081604515763,274.5,-59.45,43.5,253.723355769083,-69.1328309704744,105.694504314421,387.907799298104,41.6641463079586,64.5961669789198,253.201216231434,158.333333333333,33.4,-72.95,150.426762495114,38.4996915080941,-152.051763736017,594.099683777263,-37.443949856048,234.339992394913,907.282820747197,404.150118264196,51.1464597476227,-50.9001223211629,-56.3732262730389,445.451086499529,5.0518798828125,5.3741455078125,5.4,5.4,12.7015619099148,13.1618855481508,6.04248046875,0,0.8721923828125,0.80169677734375,0.87188720703125,0.76141357421875
10.532,-79.7965479300378,174.647813155739,670.864464701596,285.166666666667,-62.8,48.4,263.789774336404,-72.5670974666366,108.16953540521,393.208745157994,42.9619045494277,69.0198852612253,265.93802356852,158.333333333333,39.5,-67.1,149.885299377359,44.75853711685,-168.304391061693,563.609886868024,-36.8346433806101,243.667698416964,936.802488270116,413.675073713764,54.796433641361,-40.2480972904808,-58.4930487776,441.581954460485,5.042724609375,5.364990234375,5.4,5.4,12.7135720434465,13.147212615933,6.16455078125,0,0.87127685546875,0.80291748046875,0.8721923828125,0.7623291015625
10.533,-80.6288109146552,178.998962293249,687.560548973893,294.166666666667,-66.6,50.5,272.257193681973,-76.4689664559538,111.217792483986,395.975589478317,44.3897116562194,73.6374674590197,279.664328564017,159.833333333333,43.25,-53.9,150.820107316349,48.6833007067212,-174.077619969246,539.289755296144,-36.2390992584358,252.636429752269,967.224877537911,423.077300998322,55.4251632143821,-24.8937449461828,-57.3032854112148,437.413584806952,5.0445556640625,5.361328125,5.4,5.4,12.7264134647864,13.1363483367247,6.2255859375,0,0.86944580078125,0.802001953125,0.870361328125,0.7623291015625
10.534,-81.6227889462723,182.790367353144,704.189923921709,298.666666666667,-69.9,49.45,276.293125702642,-79.8906293670237,113.450401167492,392.355977154481,45.9783959162004,78.3988978873076,294.32561928145,164,43.8,-37.6,154.403974898594,49.4277556601429,-167.935621033646,524.602565266138,-35.6443930300719,261.189265240452,998.51554320316,430.697100601235,53.149444439732,-9.44585977103073,-53.2284597886506,431.33740233987,5.0372314453125,5.3521728515625,5.4,5.4,12.7393142678217,13.1280544488847,5.92041015625,0,0.86883544921875,0.8026123046875,0.87005615234375,0.76263427734375
10.535,-82.7819592182713,186.022160979826,720.781080776778,300,-72.45,45.15,277.230887496069,-82.5825118083164,114.573639640095,384.625644165495,47.7461054425265,83.2492773085421,309.866112310311,168.666666666667,42.7,-23.9,158.476955124101,48.5441233061652,-156.661607635079,511.436871694432,-35.0358537757448,269.271438288368,1030.64719308709,435.70784262017,49.7882650650079,0.284331731058177,-48.3077675842473,422.751689950368,5.0299072265625,5.3411865234375,5.4,5.4,12.7513254482222,13.1214225756183,5.92041015625,0,0.86669921875,0.80322265625,0.87005615234375,0.76385498046875
10.536,-84.0947835863007,188.702639350196,737.369606068602,300.333333333333,-73.65,36.5,277.236130276869,-83.9432015109632,113.841417953907,375.979872231235,49.6970347759919,88.1283561063913,326.228328014031,175.5,40.75,-13.45,164.713089212578,46.8329170565814,-143.558707306887,504.901245748019,-34.3977488103088,276.830995456587,1063.59793408263,441.949219489447,46.7625362687508,2.53284621826393,-43.9663662087535,415.522826180209,5.0262451171875,5.3338623046875,5.4,5.4,12.7612316383689,13.1152821267645,5.79833984375,0,0.865478515625,0.80230712890625,0.86822509765625,0.76385498046875
10.537,-85.5344724839842,190.84780577862,753.995887646757,299.666666666667,-72.85,24.15,276.306895239364,-83.3194194320397,110.503811489055,366.456766895275,51.821652442272,92.9719890085125,343.353005629261,185.333333333333,39.1,-8.1,173.953561878691,45.4429702589341,-132.350582385761,506.631830875888,-33.7128200417122,283.819794787132,1097.34889327602,450.260457118055,45.8946987584636,-3.91666662110188,-41.8232515106931,410.316591083307,5.0152587890625,5.328369140625,5.4,5.4,12.7680939744152,13.1078252773926,6.04248046875,0,0.86517333984375,0.80169677734375,0.86761474609375,0.76446533203125
10.538,-87.059303523308,192.479073764709,770.702299784973,299.166666666667,-71.6,10.85,275.607228037866,-82.2560587512529,106.728705460205,357.605301184077,54.098736827156,97.7154260688477,361.179384325208,197.166666666667,38.1,-5.35,185.20629851584,44.7216853876439,-123.821257049866,512.782031737112,-32.9605666961519,290.194499833556,1131.88168411018,460.813526553706,46.008301390183,-13.8317841299556,-40.6476242491299,407.1216391455,5.0152587890625,5.3265380859375,5.4,5.4,12.7717100906951,13.0975163198666,5.9814453125,0,0.8642578125,0.802001953125,0.86639404296875,0.76416015625
10.539,-88.6146533952611,193.619903003603,787.530566650531,295.166666666667,-70.3,-0.75,271.467590539026,-81.1464335755799,103.039090813587,344.707370145152,56.4993750443482,102.297949436494,379.645648303126,210.5,37,-3.1,197.978730988973,43.9155235054282,-115.67503460586,521.482945672798,-32.1152783509129,295.917852440097,1167.17621495366,469.446321527999,45.977613272719,-22.4796785276903,-39.3921780478919,402.206895165901,5.0152587890625,5.3118896484375,5.4,5.4,12.7724315088129,13.0841337678605,6.04248046875,0,0.8636474609375,0.80047607421875,0.8660888671875,0.76385498046875
10.54,-90.1380334624986,194.292630378927,804.519607142506,289.333333333333,-69.65,-6.05,265.551915374953,-80.6828952958098,100.287046554874,330.07513181455,58.9926877998328,106.667664490642,398.6895324077,223.333333333333,35.7,-0.1,210.277211199679,42.9207049866995,-107.654456658292,527.420948149321,-31.1453456626658,300.960294869569,1203.20913955021,475.829126574631,45.0271449367902,-24.0254930412102,-37.4225423134856,395.466682336298,5.0152587890625,5.3009033203125,5.4,5.4,12.7705750914032,13.0687980720505,5.92041015625,0,0.85906982421875,0.7977294921875,0.86151123046875,0.75836181640625
10.541,-91.5673341026812,194.516510545894,821.703921595423,283.666666666667,-69.5,-3.55,259.857845775849,-80.7078416941682,98.2201004194619,316.242674455427,61.5524800281193,110.784767867085,418.249532654027,235,34.9,1.55,221.439944413069,42.4340235554418,-101.456236630258,529.444571062419,-30.0148540745619,305.301278412979,1239.95345424945,481.297790188918,44.0308772053185,-19.0812755064769,-35.5101048788727,388.157949429037,5.013427734375,5.2880859375,5.4,5.4,12.7665292628774,13.0533080687585,5.67626953125,0,0.85723876953125,0.797119140625,0.86090087890625,0.75836181640625
10.542,-92.8507919323902,194.307280266944,839.112530184497,278.166666666667,-69.15,5.85,254.383455561993,-80.5149369325246,95.9524903231055,303.157736788963,64.1634139902114,114.621826669161,438.267054190199,243.333333333333,34.4,-1.35,229.303621749028,42.2536018724019,-96.4106278772775,523.205245652608,-28.6873779421788,308.929106936104,1277.3795843747,483.687077311021,43.5111420427142,-11.7558325339477,-34.0628131018814,378.655713014073,5.009765625,5.2862548828125,5.4,5.4,12.7616093367904,13.039551580729,5.9814453125,0,0.858154296875,0.7952880859375,0.8599853515625,0.75958251953125
10.543,-93.9560031359203,193.677888779035,856.768234466946,275.333333333333,-68.45,18.7,251.627159746779,-79.9502147838367,93.3160352677865,293.693381271697,66.8249613673139,118.160659133145,458.689175811991,247.333333333333,33.75,-9.2,232.870468655436,41.9293752713592,-91.411303083693,507.68686277194,-27.1310417686065,311.83854791218,1315.45741027894,484.497628402216,43.1872884531334,-5.90551484776157,-32.8306246296303,368.311147602628,5.013427734375,5.2642822265625,5.4,5.4,12.7581594946636,13.0291288733673,5.9814453125,0,0.85540771484375,0.79498291015625,0.85845947265625,0.75897216796875
10.544,-94.8752832168265,192.639931608165,874.686713179011,274.5,-67.2,33.1,250.920872371161,-78.8127346657396,90.1039577694031,286.869422606409,69.5519087806868,121.387088136928,479.471193008531,251.333333333333,33.5,-20.25,236.475553745373,42.0131536347561,-87.6239370526866,493.200753650211,-25.3233744361397,314.027019745093,1354.15790618754,487.396426116534,43.8243850837944,-1.68558006813223,-32.3628321952322,359.925843130611,5.0152587890625,5.2642822265625,5.4,5.4,12.7586046358538,13.0230918248587,5.859375,0,0.855712890625,0.79498291015625,0.85845947265625,0.7586669921875
10.545,-95.6258276105426,191.205552551536,892.875250276169,273.5,-65.95,44.85,250.096440367692,-77.6546012995304,86.971389648791,280.102332649871,72.3713977476012,124.286050148026,500.578222707442,255,34.1,-33.75,239.787387461882,42.9582590843064,-85.8172751742197,479.020813500357,-23.2544298629415,315.491602699562,1393.45347298361,489.883827829574,45.3322514087962,-2.55157849031603,-32.5323035807808,351.56095077983,5.0115966796875,5.2642822265625,5.4,5.4,12.7641197801747,13.0221234696256,5.859375,0,0.8544921875,0.7940673828125,0.85662841796875,0.758056640625
