試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
20.25,-11.7740572586122,-105.112200590216,366.976373329164,-55.3333333333333,-18.4,-11.9,-42.4675999810909,-19.8411446084541,54.0665450161212,-115.722981280321,-0.44246119918484,2.15962134773222,2.32149869501154,-1.16666666666667,1,3.15,-1.43100431962909,0.945842749219776,0,0,-12.216518457797,-102.952579242484,369.297872024175,-43.89860430072,55.4942925661327,13.1334516753415,-149.933454983879,-115.722981280321,9.393310546875,9.1168212890625,9,9,22.9677404682959,22.4409986330014,5.615234375,0,1.46270751953125,1.337890625,1.434326171875,1.27685546875
20.251,-11.6603992598207,-103.192520494448,356.049721039229,-55.5,-18.1,-12.1,-42.8692354914796,-19.527232869402,54.8441178732185,-120.402384718499,-0.515939311109788,2.22777881323862,2.43563679991671,0.666666666666667,1.05,2.35,0.39398653992626,0.986849028320162,0,0,-12.1763385709304,-100.964741681209,358.485357839146,-42.4752489515533,53.5968893437379,11.7557410587681,-149.155882126782,-120.402384718499,9.378662109375,9.1168212890625,9,9,22.9529781005825,22.4389272524491,5.92041015625,0,1.46453857421875,1.3385009765625,1.435546875,1.27685546875
20.252,-11.5656887097647,-101.252521847891,345.370257564717,-55.5,-17.65,-11,-43.1066913258181,-19.0656402980752,55.2034805559439,-124.812980798558,-0.594478406612007,2.30024738453097,2.52744671710983,1.33333333333333,0.9,0.15,1.05178305346674,0.82723584303069,0,0,-12.1601671163767,-98.9522744633604,347.897704281827,-42.0549082723513,51.7015289578674,10.2747649234142,-148.796519444056,-124.812980798558,9.3841552734375,9.1204833984375,9,9,22.9374516885071,22.4358348744986,5.55419921875,0,1.466064453125,1.339111328125,1.43463134765625,1.27532958984375
20.253,-11.4890485191445,-99.2973437314278,334.930434688654,-54.1666666666667,-17.45,-9.4,-42.0126717939399,-18.8562595387433,56.2990328313154,-125.437008532814,-0.677617945668858,2.37270376064389,2.59226969170665,2,1,-2.65,1.70958105969719,0.917059563450132,0,0,-12.1666664648133,-96.9246399707839,337.522704380361,-40.3030907342427,49.8577856840842,8.69068968838262,-147.700967168685,-125.437008532814,9.3658447265625,9.11865234375,9,9,22.9214634299677,22.4319365838345,6.04248046875,0,1.4654541015625,1.34033203125,1.43463134765625,1.27716064453125
20.254,-11.4290858737501,-97.3311123054264,324.718543994315,-52.5,-17.1,-7.55,-40.5866718538158,-18.498920110947,56.9690904726121,-124.990311161676,-0.764209061352284,2.44038260683984,2.62700702766221,4,0.65,-4.65,3.7012971689228,0.556460810890481,0,0,-12.1932949351024,-94.8907296985866,327.345551021978,-36.885374684893,47.7642142411407,8.15338496210232,-147.030909527388,-124.990311161676,9.3658447265625,9.1168212890625,9,9,22.9054724329863,22.4279900005807,5.615234375,0,1.46484375,1.341552734375,1.43585205078125,1.27716064453125
20.255,-11.3842702529173,-95.3569290226074,314.719729376385,-52.3333333333333,-16.1,-6.55,-40.6616452209662,-17.4934346789571,55.5841691705195,-129.199543039571,-0.851920130408268,2.49913113497845,2.62978275668961,5.66666666666667,-0.2,-5.5,5.3607730157453,-0.304275023961972,0,0,-12.2361903833256,-92.8577978876289,317.349512133074,-35.3008722052209,45.8686394074987,7.91263627214751,-148.415830829481,-129.199543039571,9.349365234375,9.1168212890625,9,9,22.8902281434848,22.4251037586771,5.92041015625,0,1.46575927734375,1.34063720703125,1.436767578125,1.27777099609375
20.256,-11.3531483410511,-93.3772120300274,304.917243080633,-50.8333333333333,-15.05,-6.7,-39.403962580858,-16.4396253569447,53.9150399985656,-129.228384012504,-0.937265191603929,2.54630177639136,2.59993227020172,7,-0.35,-4.55,6.6883326625697,-0.464721259452321,0,0,-12.290413532655,-90.830910253636,307.517175350834,-32.7156299182883,44.768384788931,8.31839681650943,-150.084960001434,-129.228384012504,9.3511962890625,9.11865234375,9,9,22.8764364096476,22.4239596308336,5.859375,0,1.466064453125,1.34124755859375,1.43798828125,1.27532958984375
20.257,-11.3343603092189,-91.3942819130616,295.293687378602,-50.1666666666667,-13.75,-7.75,-38.9800065605079,-15.1373257018484,51.2619346394645,-132.004198621865,-1.01620455044482,2.58125215206592,2.53819900596587,7.33333333333333,-0.45,-2.7,7.01738806992046,-0.574383436974446,0,0,-12.3505648596637,-88.8130297609957,297.831886384568,-31.9626184905875,44.010410489195,8.72100894928602,-152.738065360535,-132.004198621865,9.349365234375,9.1168212890625,9,9,22.8642440936411,22.4245298481024,5.55419921875,0,1.46575927734375,1.341552734375,1.43798828125,1.27593994140625
20.258,-11.3264883552513,-89.4109194905537,285.832060625172,-49,-12.65,-9.3,-38.0561034543562,-14.0363621746828,49.1070250971233,-133.141479549635,-1.08503982573249,2.60528223374945,2.44688898021539,6.66666666666667,0.05,-1,6.34778012125573,-0.0828088746696569,0,0,-12.4115281809838,-86.8056372568042,288.278949605387,-31.7083233331005,43.6914039662187,8.47130515175784,-154.892974902877,-133.141479549635,9.3402099609375,9.11865234375,9,9,22.8533454063278,22.4265821367027,5.92041015625,0,1.46575927734375,1.34063720703125,1.436767578125,1.27532958984375
20.259,-11.327746459433,-87.4305814302697,276.516552191734,-45.1666666666667,-12.4,-10.3,-34.4651634996017,-13.7865161666346,49.8578333100116,-124.640507869864,-1.14119666364703,2.62098516068104,2.32988366148198,5.33333333333333,0.6,0.3,5.01252474966597,0.460317528369603,0,0,-12.4689431230801,-84.8095962695886,278.846435853216,-29.4526387499357,42.6078817419065,8.37051958455395,-154.142166689988,-124.640507869864,9.3365478515625,9.114990234375,9,9,22.8434108248789,22.4300196890796,6.04248046875,0,1.46575927734375,1.34033203125,1.43646240234375,1.27655029296875
20.26,-11.3355633583065,-85.4571916691114,267.333111315358,-43.1666666666667,-11.9,-9.9,-32.7067064063674,-13.2874729550567,49.7038054496071,-122.344389909057,-1.18359302813999,2.63122096041253,2.19252955608994,5,0.85,0.1,4.67793855444551,0.705128213355665,0,0,-12.5191563864465,-82.8259707086989,269.525640871448,-28.0287678519219,41.5063339371897,8.17003617642289,-154.296194550393,-122.344389909057,9.3365478515625,9.1131591796875,9,9,22.8340552736233,22.4347140637045,5.9814453125,0,1.46636962890625,1.33819580078125,1.4324951171875,1.2713623046875
20.261,-11.346264951262,-83.4947507634584,258.269877056558,-40.3333333333333,-11,-8.55,-30.113575839886,-12.3887828300345,47.968361510938,-116.59732131011,-1.21251814953827,2.63810791080506,2.04135680944614,5,1.2,-2.4,4.67709559171746,1.05158777849652,0,0,-12.5587831008003,-80.8566428526534,260.311233866004,-25.4364802481686,40.9334230788729,6.62110316954976,-156.031638489062,-116.59732131011,9.320068359375,9.122314453125,9,9,22.8246317769717,22.4402873955253,5.859375,0,1.46514892578125,1.33636474609375,1.43218994140625,1.270751953125
20.262,-11.3551001887819,-81.5470135419208,249.317611273001,-38.3333333333333,-10.25,-6.95,-28.3519788758022,-11.6398642631069,46.6868914862229,-113.718315890477,-1.22911346133215,2.64245361317754,1.88352556917187,3.33333333333333,1.3,-6.45,3.0098970110804,1.14955651233295,0,0,-12.5842136501141,-78.9045599287432,251.201136842173,-25.3420818647218,39.9862457328072,3.77465129964005,-157.313108513777,-113.718315890477,9.32373046875,9.1168212890625,9,9,22.8145074042678,22.4461306726337,5.43212890625,0,1.466064453125,1.3372802734375,1.431884765625,1.2725830078125
20.263,-11.3566808271382,-79.6172794583546,240.470247553622,-36.1666666666667,-9.75,-5.5,-26.4215116609641,-11.1400577332417,46.3261374185496,-109.874347990066,-1.23463375061368,2.6438386129454,1.72595461756473,1.83333333333333,1.95,-10.25,1.50972748710882,1.79888082892489,0,0,-12.5913145777519,-76.9734408454092,242.196202171186,-24.9117841738552,39.3626588546388,1.03126808654521,-157.67386258145,-109.874347990066,9.3145751953125,9.122314453125,9,9,22.8035095323504,22.4515819136455,6.103515625,0,1.46514892578125,1.33819580078125,1.43310546875,1.27197265625
20.264,-11.3456917466737,-77.7082372444859,231.725465409669,-32.5,-9.65,-4.45,-22.9885117612749,-11.0387126697929,47.6370288016358,-99.2058068397162,-1.22975582072023,2.64117670427226,1.57428996149575,-0.166666666666667,1.75,-12.8,-0.489946695269592,1.59947788754384,0,0,-12.5754475673939,-75.0670605402136,233.299755371165,-23.4784584565445,37.5116050091783,-0.858719554453337,-156.362971198364,-99.2058068397162,9.30908203125,9.114990234375,9,9,22.791920917248,22.4560263999068,5.615234375,0,1.46514892578125,1.33758544921875,1.43463134765625,1.27288818359375
20.265,-11.3176062644552,-75.8218082610474,223.085060582705,-29,-9.75,-3.75,-19.7194106688478,-11.1352750067693,49.9149292098882,-88.3941336875725,-1.21415995325504,2.63336959620515,1.43223289420406,-1.5,0.9,-12.45,-1.82232443857551,0.751386821721583,0,0,-12.5317662177102,-73.1884386648423,224.517293476909,-21.5417351074233,34.8332886634064,-0.195143717120469,-154.085070790112,-88.3941336875725,9.3017578125,9.114990234375,9,9,22.7802328990395,22.4589591975996,5.79833984375,0,1.46575927734375,1.33697509765625,1.43402099609375,1.273193359375
20.266,-11.2691440625259,-73.9590078907767,214.55494856753,-27.8333333333333,-9.05,-3.2,-18.7807507675023,-10.4293432332532,48.6091945344742,-87.5335241293264,-1.186497837889,2.6198190203937,1.30160233523391,-2.66666666666667,0.4,-9.55,-2.98733251476285,0.254772664642386,0,0,-12.4556419004149,-71.339188870383,215.856550902764,-21.7680832822651,33.3291120627776,2.87208068987876,-155.390805465526,-87.5335241293264,9.3035888671875,9.11865234375,9,9,22.7690445691832,22.460138507384,5.92041015625,0,1.46392822265625,1.3372802734375,1.434326171875,1.27410888671875
20.267,-11.1983690191328,-72.119954540376,206.144756841645,-25.6666666666667,-7.75,-4.3,-16.8391842309246,-9.12068036794186,44.2440569805426,-81.6862116161413,-1.14483882931072,2.60072674235604,1.18279321752394,-3.83333333333333,0,-5.35,-4.15166228659771,-0.140128272707632,0,0,-12.3432078484435,-69.51922779802,207.327550059169,-20.9908465175224,32.5514319386713,5.59301898167734,-159.755943019457,-81.6862116161413,9.298095703125,9.1241455078125,9,9,22.758925429002,22.4584967263651,6.04248046875,0,1.46514892578125,1.3372802734375,1.43341064453125,1.2744140625
20.268,-11.1045302444175,-70.3041358209839,197.8670768774,-23.5,-6.55,-5.75,-14.8947737755116,-7.90919450191671,39.9722613116547,-75.2766655806033,-1.08748775701621,2.57710836044357,1.07522666774079,-3,0.05,-0.55,-3.31543806331829,-0.0831085014587845,0,0,-12.1920180014338,-67.7270274605404,198.942303545141,-18.2102118388299,32.153234439395,8.56777381301121,-164.027738688345,-75.2766655806033,9.2889404296875,9.11865234375,9,9,22.7500949619369,22.4501433831866,5.859375,0,1.46514892578125,1.33819580078125,1.43463134765625,1.27532958984375
20.269,-10.9877881770116,-68.5108882095795,189.736506546554,-21.6666666666667,-5.6,-8,-13.2809339498141,-6.94490527286622,36.6028941887481,-69.9967243602408,-1.01375197368361,2.55045856002791,0.977858556955644,-2.66666666666667,1.1,2.85,-2.97884279441408,0.975916758421127,0,0,-12.0015401506952,-65.9604296495516,190.714365103509,-16.2597767442282,32.5377756754329,9.34651474099991,-167.397105811252,-69.9967243602408,9.2962646484375,9.1131591796875,9,9,22.7420699218329,22.430915277888,5.859375,0,1.46240234375,1.33819580078125,1.4337158203125,1.2762451171875
20.27,-10.8489125837986,-66.7399516905697,181.768607442518,-19.3333333333333,-5.5,-8.7,-11.1643632464076,-6.82790690025695,37.5637300429679,-61.4207447781553,-0.92429656187952,2.52215516364959,0.889674545166706,-3,1.55,4.35,-3.30871179203071,1.43686610082595,0,0,-11.7732091456781,-64.2177965269201,182.658281987685,-14.4730750384383,31.5082615116286,9.77946979826074,-166.436269957032,-61.4207447781553,9.26513671875,9.122314453125,9,9,22.7336230685762,22.4025458351092,5.92041015625,0,1.46331787109375,1.34033203125,1.43646240234375,1.27960205078125
20.271,-10.6890904671713,-64.9919647235619,173.978887963827,-18.6666666666667,-5.55,-7.75,-10.7116501845027,-6.85834467318177,39.4205570195834,-61.568678302679,-0.821034094659331,2.49286094105483,0.80987465930461,-2.33333333333333,1.65,3.6,-2.63845951251845,1.5495054268137,0,0,-11.5101245618306,-62.499103782507,174.788762623132,-13.3501096970211,30.0176394677545,9.61690443558181,-164.579442980417,-61.568678302679,9.26513671875,9.122314453125,9,9,22.7234274401181,22.3729217877038,6.16455078125,0,1.46331787109375,1.34063720703125,1.4349365234375,1.27960205078125
20.272,-10.509977691813,-63.2687191867974,166.381899547339,-19.1666666666667,-5.75,-5.75,-11.4225754382027,-7.03642126947791,42.2907857682916,-68.6527529092955,-0.706670511644809,2.46220277346564,0.737781240762231,-1.5,1.6,1.1,-1.80137361947219,1.51350352937468,0,0,-11.2166482034578,-60.8065164133317,167.119680788101,-13.2239490576749,28.2684823944384,8.75910807989365,-161.709214231708,-68.6527529092955,9.2816162109375,9.1387939453125,9,9,22.7109540599698,22.3502992099897,5.79833984375,0,1.46331787109375,1.34185791015625,1.43646240234375,1.2799072265625
20.273,-10.3139347793423,-61.5729376614959,158.990578914892,-18.5,-5.45,-3.1,-10.9634724302329,-6.7124256169915,42.2190148800243,-68.9567426262513,-0.58416695152528,2.42885374769737,0.672648888866921,0.333333333333333,1.25,-1.3,0.0360416346151747,1.17849796513331,0,0,-10.8981017308676,-59.1440839137985,159.663227803759,-10.9274307956177,26.7629300734509,8.65636544747543,-161.780985119976,-68.9567426262513,9.2596435546875,9.1204833984375,9,9,22.6965169645427,22.3391924702275,6.04248046875,0,1.46270751953125,1.3409423828125,1.434326171875,1.27777099609375
20.274,-10.104223308229,-59.9075259850311,151.815937620097,-18.5,-5,-1.2,-11.1673188194322,-6.23675693292723,41.0810421533873,-73.5582771775727,-0.456452733627707,2.39094324710437,0.613412610810525,1.5,0.95,-2.35,1.20734854655442,0.894130185403969,0,0,-10.5606760418567,-57.5165827379267,152.429350230908,-9.95997027287777,25.5026883543712,9.15888772335563,-162.918957846613,-73.5582771775727,9.2633056640625,9.1204833984375,9,9,22.6806096278023,22.3400101045317,5.859375,0,1.4630126953125,1.34002685546875,1.435546875,1.278076171875
20.275,-9.88491627048311,-58.2746349023256,144.866883590965,-17.3333333333333,-4.8,-0.75,-10.2005180212887,-6.00991375150713,41.4857668124915,-70.4130424320445,-0.326505364945439,2.34661479304289,0.558510427690251,4,0.5,-2.3,3.71277434933155,0.460035743330678,0,0,-10.2114216354285,-55.9280201092827,145.425394018655,-6.48774367195713,23.8890301171316,9.31673493785517,-162.514233187508,-70.4130424320445,9.254150390625,9.1241455078125,9,9,22.6638705080063,22.3504534673564,5.2490234375,0,1.463623046875,1.34002685546875,1.43463134765625,1.27716064453125
20.276,-9.66040407024239,-56.6750228917227,138.149859995242,-16.3333333333333,-4.35,-2,-9.39631053138648,-5.53243345819767,40.0466092284727,-68.015346028654,-0.197597380154057,2.29461167186295,0.505969174008214,5.5,0.55,-1.6,5.21913953136398,0.525814080669143,0,0,-9.85800145039645,-54.3804112198597,138.65582916925,-4.1771710000225,23.0727343500031,8.42980545097147,-163.953390771527,-68.015346028654,9.2340087890625,9.1204833984375,9,9,22.6475065118007,22.3670321434321,5.7373046875,0,1.46514892578125,1.339111328125,1.43585205078125,1.27655029296875
20.277,-9.43467662787733,-55.1080017316634,131.668452722145,-16.1666666666667,-3.75,-4.35,-9.42144725471107,-4.90480441925219,37.2511738221957,-71.5543249725336,-0.0734205658925917,2.23484936412068,0.453687029812686,8.33333333333333,0.65,-0.65,8.05978777116496,0.641013322734747,0,0,-9.50809719376993,-52.8731523675427,132.122139751958,-1.3616594835461,22.5040211047184,6.69794162353995,-166.748826177804,-71.5543249725336,9.239501953125,9.1204833984375,9,9,22.6329035148309,22.3860733405874,5.4931640625,0,1.46575927734375,1.34033203125,1.43646240234375,1.27685546875
20.278,-9.21075705047431,-53.5718952815081,125.423389218038,-16.1666666666667,-3.5,-6.3,-9.60946668421007,-4.62739666297806,36.8942084233884,-76.6162256029045,0.042070855337157,2.16881025552905,0.39968235038097,9,0.9,-0.25,8.73453762472324,0.905149472693268,0,0,-9.16868619513715,-51.4030850259791,125.823071568419,-0.874929059486829,21.7825890107172,4.82110392955559,-167.105791576612,-76.6162256029045,9.2449951171875,9.1204833984375,9,9,22.6207244152321,22.4044556848402,5.55419921875,0,1.46514892578125,1.34124755859375,1.435546875,1.2774658203125
20.279,-8.99051456980942,-52.0646939687533,119.412972777502,-17.5,-3.45,-7.3,-11.1272814582246,-4.55043898334467,38.1067389706758,-93.1831877174492,0.145045023312797,2.09941799190671,0.342196478316166,9,1.25,-0.95,8.74303123779062,1.26775351085349,0,0,-8.84546954649663,-49.9652759768465,119.755169255818,-2.38425022043398,21.0077528925427,2.79947883997463,-165.893261029324,-93.1831877174492,9.246826171875,9.1241455078125,9,9,22.6107717547677,22.4202664419813,5.859375,0,1.46453857421875,1.34033203125,1.43402099609375,1.27593994140625
20.28,-8.77482298230652,-50.5845867257431,113.633618034019,-17,-3.25,-6.85,-10.808446584769,-4.32403833303432,38.0524567275487,-95.1166280874138,0.232218475995466,2.03016514414625,0.279761704010445,8.33333333333333,1.45,-2.35,8.08484111968983,1.47842354146185,0,0,-8.54260450631105,-48.5544215815968,113.91337973803,-2.72360546507922,20.2785718997493,1.53340938145742,-165.947543272451,-95.1166280874138,9.232177734375,9.1168212890625,9,9,22.6026563295807,22.4330671821325,5.859375,0,1.4642333984375,1.33758544921875,1.43096923828125,1.27197265625
20.281,-8.5639130403873,-49.1302334111272,108.080231873922,-15.6666666666667,-3.05,-4.4,-9.6531260971447,-4.09822295614341,37.9183397841343,-89.3144465900597,0.301181282748086,1.96373570378686,0.211413069499979,6.83333333333333,0.9,-4.45,6.59297208318982,0.936864589008366,0,0,-8.26273175763921,-47.1664977073403,108.291644943422,-3.06015401395488,18.8438806689671,1.57316969944246,-166.081660215866,-89.3144465900597,9.228515625,9.1204833984375,9,9,22.5961480318222,22.4434375844139,5.92041015625,0,1.46331787109375,1.337890625,1.43218994140625,1.27197265625
